"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002202140367","TTWK000506362","72","72","2022-02-22 12:15:52.000","2022-02-22 12:27:58.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202180280","TTWK000506467","12","12","2022-02-23 08:24:11.000","2022-02-23 08:24:33.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202080055","TTWK000505272","20","20","2022-02-14 13:09:47.000","2022-02-14 13:10:08.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002201260251","TTWK000507469","70","70","2022-02-14 13:35:28.000","2022-02-14 14:21:04.000","sp99075@shopee.com","sp2907@shopee.com"
"INTWK0002202140279","TTWK000506028","10","10","2022-02-18 08:51:29.000","2022-02-18 08:51:34.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202150002","TTWK000506593","67","67","2022-02-23 15:46:06.000","2022-02-23 15:46:38.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002201260251","TTWK000507501","70","70","2022-02-14 13:35:28.000","2022-02-14 14:21:04.000","sp99075@shopee.com","sp2907@shopee.com"
"INTWK0002201260251","TTWK000507499","60","60","2022-02-14 13:35:28.000","2022-02-14 14:21:04.000","sp99075@shopee.com","sp2907@shopee.com"
"INTWK0002202160464","TTWK000517474","2","2","2022-02-24 08:09:37.000","2022-02-24 08:09:42.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002201260251","TTWK000507466","70","70","2022-02-14 13:35:28.000","2022-02-14 14:21:04.000","sp99075@shopee.com","sp2907@shopee.com"
"INTWK0002202080491","TTWK000506085","12","12","2022-02-18 11:17:27.000","2022-02-18 11:19:12.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202140331","TTWK000483260","40","40","2022-02-18 14:17:25.000","2022-02-18 14:17:31.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202220209","TTWK000495879","5","5","2022-02-24 17:59:40.000","2022-02-24 17:59:43.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002201260251","TTWK000507458","70","70","2022-02-14 13:35:28.000","2022-02-14 14:21:04.000","sp99075@shopee.com","sp2907@shopee.com"
"INTWK0002202140049","TTWK000505452","8","8","2022-02-15 14:21:42.000","2022-02-15 14:21:52.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002201260251","TTWK000507457","70","70","2022-02-14 13:35:28.000","2022-02-14 14:21:04.000","sp99075@shopee.com","sp2907@shopee.com"
"INTWK0002201260251","TTWK000507481","70","70","2022-02-14 13:35:28.000","2022-02-14 14:21:04.000","sp99075@shopee.com","sp2907@shopee.com"
"INTWK0002202110176","TTWK000507642","12","12","2022-02-16 09:51:52.000","2022-02-16 09:52:15.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202100242","TTWK000507593","10","10","2022-02-15 14:41:27.000","2022-02-15 14:41:32.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202080353","TTWK000503789","3","3","2022-02-12 11:40:33.000","2022-02-12 11:40:40.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202080867","TTWK000505228","20","20","2022-02-14 10:49:46.000","2022-02-14 10:54:30.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202080232","TTWK000503457","6","6","2022-02-11 08:41:59.000","2022-02-11 08:42:05.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202160438","TTWK000509583","48","48","2022-02-20 15:55:47.000","2022-02-20 15:55:51.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002201260251","TTWK000507498","70","70","2022-02-14 13:35:28.000","2022-02-14 14:21:04.000","sp99075@shopee.com","sp2907@shopee.com"
"INTWK0002202210044","TTWK000517379","2","2","2022-02-23 15:31:37.000","2022-02-23 15:31:40.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202140512","TTWK000495713","35","35","2022-02-18 09:59:38.000","2022-02-18 09:59:42.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002201280074","TTWK000465719","120","120","2022-02-09 12:46:37.000","2022-02-09 12:46:52.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002201260251","TTWK000507484","70","70","2022-02-14 13:35:28.000","2022-02-14 14:21:04.000","sp99075@shopee.com","sp2907@shopee.com"
"INTWK0002202110324","TTWK000465997","24","24","2022-02-14 08:16:19.000","2022-02-14 08:16:36.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202090194","TTWK000498504","5","5","2022-02-11 12:46:05.000","2022-02-11 12:46:09.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002202080114","TTWK000507920","10","10","2022-02-18 18:18:52.000","2022-02-18 18:18:57.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202140053","TTWK000505450","10","10","2022-02-15 14:11:27.000","2022-02-15 14:12:02.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002201260251","TTWK000507480","70","70","2022-02-14 13:35:28.000","2022-02-14 14:21:04.000","sp99075@shopee.com","sp2907@shopee.com"
"INTWK0002202080193","TTWK000503321","10","10","2022-02-10 13:13:55.000","2022-02-10 13:14:01.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202090257","TTWK000506051","6","6","2022-02-18 09:57:36.000","2022-02-18 09:57:45.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202240146","TTWK000517892","3","3","2022-02-26 09:11:05.000","2022-02-26 09:11:17.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202180611","TTWK000509859","12","12","2022-02-22 12:08:58.000","2022-02-22 12:09:09.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202180259","TTWK000517595","1","1","2022-02-24 16:24:04.000","2022-02-24 16:24:10.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202090288","TTWK000492408","120","120","2022-02-10 14:39:47.000","2022-02-10 14:39:56.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002201260251","TTWK000507460","70","70","2022-02-14 13:35:28.000","2022-02-14 14:21:04.000","sp99075@shopee.com","sp2907@shopee.com"
"INTWK0002202100646","TTWK000509215","12","12","2022-02-18 16:36:48.000","2022-02-18 16:36:56.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202090230","TTWK000505344","10","10","2022-02-15 10:05:54.000","2022-02-15 10:06:00.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202230090","TTWK000517981","20","20","2022-02-26 14:18:35.000","2022-02-26 14:19:00.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002201260251","TTWK000507456","70","70","2022-02-14 13:35:28.000","2022-02-14 14:21:04.000","sp99075@shopee.com","sp2907@shopee.com"
"INTWK0002202210342","TTWK000518030","3","3","2022-02-26 15:39:18.000","2022-02-26 15:39:21.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202080155","TTWK000492358","1","1","2022-02-10 12:29:24.000","2022-02-10 12:30:16.000","sp2939@shopee.com","sp2939@shopee.com"
"INTWK0002202070387","TTWK000498681","8","8","2022-02-28 08:44:04.000","2022-02-28 08:44:09.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202080525","TTWK000506081","3","3","2022-02-18 11:12:23.000","2022-02-18 11:12:32.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002201280083","TTWK000465726","60","60","2022-02-09 13:37:41.000","2022-02-09 13:37:54.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202070055","TTWK000492516","50","50","2022-02-11 10:53:46.000","2022-02-11 10:55:57.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202150397","TTWK000509469","3","3","2022-02-20 10:30:44.000","2022-02-20 10:30:52.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202080627","TTWK000503638","3","3","2022-02-11 16:06:19.000","2022-02-11 16:06:30.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202100244","TTWK000505468","10","10","2022-02-15 14:40:48.000","2022-02-15 14:40:52.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202100252","TTWK000505479","6","6","2022-02-15 14:55:31.000","2022-02-15 14:55:38.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202210380","TTWK000506768","30","30","2022-02-24 17:54:25.000","2022-02-24 17:54:50.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002201250291","TTWK000492114","120","120","2022-02-08 09:17:22.000","2022-02-08 09:17:38.000","sp2912@shopee.com","sp2912@shopee.com"
"INTWK0002202100409","TTWK000495576","16","16","2022-02-13 09:15:36.000","2022-02-13 09:15:39.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202230238","TTWK000469731","20","20","2022-02-27 09:33:28.000","2022-02-27 09:35:37.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202140474","TTWK000483396","24","24","2022-02-21 10:58:28.000","2022-02-21 10:58:33.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202180202","TTWK000506243","10","10","2022-02-21 09:27:17.000","2022-02-21 09:27:25.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202150160","TTWK000506642","99","99","2022-02-24 08:33:26.000","2022-02-24 08:34:32.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202100216","TTWK000508052","50","50","2022-02-20 09:59:19.000","2022-02-20 09:59:27.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202180208","TTWK000506230","40","40","2022-02-21 08:52:02.000","2022-02-21 08:52:17.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202110118","TTWK000505812","3","3","2022-02-16 16:02:26.000","2022-02-16 16:02:32.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202220534","TTWK000517716","20","20","2022-02-25 11:44:45.000","2022-02-25 11:44:51.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002201270014","TTWK000492117","720","720","2022-02-08 11:47:30.000","2022-02-08 11:47:48.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202160330","TTWK000509875","10","10","2022-02-22 12:46:30.000","2022-02-22 12:55:54.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202210335","TTWK000469692","60","60","2022-02-26 13:12:17.000","2022-02-26 13:12:22.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202100715","TTWK000505562","3","3","2022-02-15 16:39:51.000","2022-02-15 16:39:55.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202100263","TTWK000505469","16","16","2022-02-15 14:43:47.000","2022-02-15 14:43:51.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202220056","TTWK000506563","50","50","2022-02-23 14:09:35.000","2022-02-23 14:09:41.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202080846","TTWK000503412","12","12","2022-02-11 08:45:58.000","2022-02-11 08:46:03.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202090438","TTWK000503898","19","19","2022-02-12 16:08:05.000","2022-02-12 16:08:35.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202210323","TTWK000517648","3","3","2022-02-24 17:36:31.000","2022-02-24 17:36:36.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202160005","TTWK000508154","30","30","2022-02-20 15:28:08.000","2022-02-20 15:28:23.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202140598","TTWK000509722","4","4","2022-02-21 12:44:58.000","2022-02-21 12:45:09.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202220105","TTWK000506763","10","10","2022-02-24 17:43:19.000","2022-02-24 17:43:29.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202080436","TTWK000465929","20","20","2022-02-11 16:45:29.000","2022-02-11 16:51:33.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202220519","TTWK000506855","30","30","2022-02-25 13:58:33.000","2022-02-25 13:58:54.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202220115","TTWK000517684","4","4","2022-02-25 09:38:52.000","2022-02-25 09:39:03.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202230547","TTWK000518057","3","3","2022-02-27 08:09:22.000","2022-02-27 08:09:26.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202090152","TTWK000498539","30","30","2022-02-11 16:25:33.000","2022-02-11 16:25:38.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002202100395","TTWK000508038","20","20","2022-02-20 09:28:48.000","2022-02-20 09:28:58.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202150266","TTWK000495765","100","100","2022-02-18 16:07:04.000","2022-02-18 16:07:08.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202100849","TTWK000505676","3","3","2022-02-16 13:52:58.000","2022-02-16 13:53:02.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202080899","TTWK000465906","12","12","2022-02-11 13:34:18.000","2022-02-11 13:34:25.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002201280147","TTWK000495443","15","15","2022-02-08 13:45:24.000","2022-02-08 13:45:34.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202160180","TTWK000509982","7","7","2022-02-22 15:28:05.000","2022-02-22 15:28:10.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202180213","TTWK000510020","3","3","2022-02-22 16:00:48.000","2022-02-22 16:00:53.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202210329","TTWK000517639","6","6","2022-02-24 17:26:43.000","2022-02-24 17:26:48.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002201280182","TTWK000492158","60","60","2022-02-09 08:47:40.000","2022-02-09 08:47:55.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002201280226","TTWK000492206","150","150","2022-02-09 09:35:17.000","2022-02-09 09:35:25.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002201280250","TTWK000503530","50","50","2022-02-11 10:53:12.000","2022-02-11 10:53:16.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002202150388","TTWK000509493","12","12","2022-02-20 10:34:47.000","2022-02-20 10:34:52.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202150434","TTWK000508067","12","12","2022-02-20 10:47:09.000","2022-02-20 10:47:14.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202100602","TTWK000505192","2","2","2022-02-14 09:13:28.000","2022-02-14 09:13:51.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202160006","TTWK000508145","170","170","2022-02-20 15:50:09.000","2022-02-20 15:51:34.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202220614","TTWK000507062","24","24","2022-02-26 13:56:54.000","2022-02-26 13:57:00.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202140078","TTWK000505806","3","3","2022-02-16 16:04:16.000","2022-02-16 16:04:28.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202080362","TTWK000503838","3","3","2022-02-12 13:26:34.000","2022-02-12 13:26:39.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202070039","TTWK000506333","12","12","2022-02-22 10:35:10.000","2022-02-22 10:35:53.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202100170","TTWK000466056","8","8","2022-02-14 13:32:30.000","2022-02-14 13:32:33.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202140264","TTWK000498549","4","4","2022-02-14 15:04:39.000","2022-02-14 15:04:45.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202180374","TTWK000506491","8","8","2022-02-23 08:54:59.000","2022-02-23 08:55:22.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202230462","TTWK000517808","58","58","2022-02-25 17:08:32.000","2022-02-25 17:08:37.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202140093","TTWK000505805","3","3","2022-02-16 16:03:13.000","2022-02-16 16:03:21.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202160029","TTWK000509314","10","10","2022-02-19 10:28:00.000","2022-02-19 10:29:29.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202140466","TTWK000509650","12","12","2022-02-21 10:57:19.000","2022-02-21 10:58:04.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202080602","TTWK000492612","27","27","2022-02-11 15:52:12.000","2022-02-11 15:52:41.000","sp3356@shopee.com","sp3356@shopee.com"
"INTWK0002202160029","TTWK000507947","59","59","2022-02-19 10:28:00.000","2022-02-19 10:29:29.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202180298","TTWK000510087","12","12","2022-02-23 08:38:56.000","2022-02-23 08:39:03.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002201270122","TTWK000503101","20","20","2022-02-08 13:19:11.000","2022-02-08 13:19:23.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202070055","TTWK000465883","40","40","2022-02-11 10:53:46.000","2022-02-11 10:55:57.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202140048","TTWK000466109","50","50","2022-02-15 14:31:20.000","2022-02-15 14:31:29.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202080842","TTWK000503717","18","18","2022-02-12 10:01:35.000","2022-02-12 10:01:42.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202230115","TTWK000495942","2","2","2022-02-25 13:33:16.000","2022-02-25 13:33:22.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202070434","TTWK000507520","350","350","2022-02-14 15:28:07.000","2022-02-14 15:28:45.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202070102","TTWK000503159","20","20","2022-02-09 10:13:51.000","2022-02-09 10:14:07.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202180019","TTWK000483519","60","60","2022-02-23 13:54:12.000","2022-02-23 13:55:12.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202070066","TTWK000492151","8","8","2022-02-09 09:06:11.000","2022-02-09 09:06:29.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202080325","TTWK000503845","3","3","2022-02-12 13:35:53.000","2022-02-12 13:36:09.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202160330","TTWK000506358","60","60","2022-02-22 12:46:30.000","2022-02-22 12:55:54.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202110478","TTWK000507616","25","25","2022-02-15 16:01:02.000","2022-02-15 16:01:08.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202100450","TTWK000505319","12","12","2022-02-15 08:13:52.000","2022-02-15 08:14:20.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202100349","TTWK000507336","400","400","2022-02-12 15:30:21.000","2022-02-12 15:30:34.000","sp3356@shopee.com","sp3356@shopee.com"
"INTWK0002202100615","TTWK000507389","3","3","2022-02-14 08:41:57.000","2022-02-14 08:42:05.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202090276","TTWK000495545","3","3","2022-02-11 16:11:14.000","2022-02-11 16:11:19.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202140414","TTWK000505647","24","24","2022-02-16 13:26:04.000","2022-02-16 13:26:10.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202100433","TTWK000495600","1","1","2022-02-13 12:48:11.000","2022-02-13 12:48:17.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202210376","TTWK000517428","5","5","2022-02-23 17:16:32.000","2022-02-23 17:16:39.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002202080508","TTWK000506149","18","18","2022-02-18 13:57:18.000","2022-02-18 13:57:23.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002201280225","TTWK000492174","6","6","2022-02-09 08:57:45.000","2022-02-09 08:57:53.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202180153","TTWK000506460","49","49","2022-02-22 17:56:26.000","2022-02-22 17:56:55.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202150494","TTWK000466172","40","40","2022-02-17 10:49:44.000","2022-02-17 10:50:04.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202090229","TTWK000505328","3","3","2022-02-15 10:10:49.000","2022-02-15 10:10:54.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202100861","TTWK000495634","20","20","2022-02-15 16:21:43.000","2022-02-15 16:21:47.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202170494","TTWK000506476","6","6","2022-02-23 08:55:06.000","2022-02-23 08:55:22.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202080201","TTWK000503459","12","12","2022-02-11 08:39:43.000","2022-02-11 08:39:47.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202230448","TTWK000518066","5","5","2022-02-27 08:40:52.000","2022-02-27 08:41:07.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202080427","TTWK000495459","50","50","2022-02-10 13:37:05.000","2022-02-10 13:37:11.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202230450","TTWK000518063","5","5","2022-02-27 08:25:50.000","2022-02-27 08:26:38.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202080287","TTWK000465850","12","12","2022-02-10 16:13:54.000","2022-02-10 16:14:01.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202230554","TTWK000506978","12","12","2022-02-26 09:17:48.000","2022-02-26 09:17:51.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202160403","TTWK000506180","3","3","2022-02-20 16:51:53.000","2022-02-20 16:52:01.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202220051","TTWK000517337","10","10","2022-02-23 14:27:02.000","2022-02-23 14:28:42.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202070434","TTWK000505314","10","10","2022-02-14 15:28:07.000","2022-02-14 15:28:45.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202230492","TTWK000507086","10","10","2022-02-26 15:02:16.000","2022-02-26 15:02:21.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202070118","TTWK000492156","40","40","2022-02-09 09:20:44.000","2022-02-09 09:21:25.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202080299","TTWK000503391","42","42","2022-02-10 15:18:11.000","2022-02-10 15:18:16.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202070420","TTWK000503380","6","6","2022-02-10 14:51:35.000","2022-02-10 14:51:40.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202110275","TTWK000465994","16","16","2022-02-14 08:11:33.000","2022-02-14 08:11:45.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202080436","TTWK000492632","174","174","2022-02-11 16:45:29.000","2022-02-11 16:51:33.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202230238","TTWK000516303","58","58","2022-02-27 09:33:28.000","2022-02-27 09:35:37.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202140003","TTWK000509295","5","5","2022-02-18 18:33:34.000","2022-02-18 18:33:37.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202090062","TTWK000503842","6","6","2022-02-12 13:29:43.000","2022-02-12 13:29:47.000","sp2972@shopee.com","sp2972@shopee.com"
"INTWK0002202100335","TTWK000505713","3","3","2022-02-16 14:30:59.000","2022-02-16 14:31:11.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202240223","TTWK000517775","12","12","2022-02-25 14:13:54.000","2022-02-25 14:14:08.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202160022","TTWK000509312","10","10","2022-02-19 09:40:42.000","2022-02-19 09:40:50.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202100052","TTWK000505410","3","3","2022-02-15 13:29:15.000","2022-02-15 13:29:20.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202240131","TTWK000517923","3","3","2022-02-26 10:22:03.000","2022-02-26 10:22:10.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202210242","TTWK000507136","30","30","2022-02-27 08:14:50.000","2022-02-27 08:14:56.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202210480","TTWK000483636","24","24","2022-02-24 15:38:01.000","2022-02-24 15:38:21.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202140391","TTWK000509925","36","36","2022-02-22 14:34:07.000","2022-02-22 14:34:11.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202240107","TTWK000506988","12","12","2022-02-26 09:45:26.000","2022-02-26 09:46:06.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202100007","TTWK000507233","67","67","2022-02-12 10:29:19.000","2022-02-12 10:30:08.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202180367","TTWK000495843","3","3","2022-02-23 16:54:05.000","2022-02-23 16:54:36.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202180161","TTWK000510004","3","3","2022-02-22 15:54:48.000","2022-02-22 15:54:54.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202170164","TTWK000509605","20","20","2022-02-21 09:51:25.000","2022-02-21 09:51:45.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202080739","TTWK000505158","4","4","2022-02-13 09:37:33.000","2022-02-13 09:38:02.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202220663","TTWK000517843","8","8","2022-02-25 17:24:52.000","2022-02-25 17:24:59.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202230116","TTWK000495940","2","2","2022-02-25 13:28:12.000","2022-02-25 13:28:15.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202090293","TTWK000495543","3","3","2022-02-11 16:05:25.000","2022-02-11 16:05:28.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202210009","TTWK000506637","460","460","2022-02-24 09:00:06.000","2022-02-24 09:02:34.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202210064","TTWK000517490","6","6","2022-02-24 08:22:30.000","2022-02-24 08:22:34.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202080014","TTWK000465735","24","24","2022-02-09 14:43:24.000","2022-02-09 14:43:29.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202150499","TTWK000507772","20","20","2022-02-17 10:17:40.000","2022-02-17 10:18:01.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202180476","TTWK000509674","6","6","2022-02-21 11:24:05.000","2022-02-21 11:24:54.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202070231","TTWK000492543","130","130","2022-02-11 13:46:17.000","2022-02-11 13:53:14.000","sp99045@shopee.com","sp99045@shopee.com"
"INTWK0002202170363","TTWK000509767","3","3","2022-02-21 13:47:13.000","2022-02-21 13:47:28.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202110064","TTWK000505908","10","10","2022-02-17 09:38:57.000","2022-02-17 09:46:03.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202180035","TTWK000483508","24","24","2022-02-23 10:48:36.000","2022-02-23 10:48:45.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202140363","TTWK000509920","48","48","2022-02-22 14:03:01.000","2022-02-22 14:03:07.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002201280154","TTWK000492161","12","12","2022-02-09 08:50:19.000","2022-02-09 08:50:53.000","sp99075@shopee.com","sp99075@shopee.com"
