"inbound_id","tracking_id","counting_qty","receivable_qty","counting_start","counting_end","counting_start_op","counting_end_op"
"INTWK0002205100202","TTWK000542106","9","9","2022-05-15 10:20:41.000","2022-05-15 10:24:20.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205200219","TTWK000543405","12","12","2022-05-23 18:04:47.000","2022-05-23 18:05:16.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002205050608","TTWK000514045","12","12","2022-05-13 08:57:24.000","2022-05-13 08:57:43.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002205170144","TTWK000543155","12","12","2022-05-21 16:25:53.000","2022-05-21 16:26:38.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205230031","TTWK000543445","16","16","2022-05-24 12:02:54.000","2022-05-24 12:06:47.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205060528","TTWK000499509","100","100","2022-05-13 08:07:23.000","2022-05-13 08:09:31.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002205100145","TTWK000558791","12","12","2022-05-14 17:52:29.000","2022-05-14 17:52:45.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205160028","TTWK000536366","180","180","2022-05-18 17:06:31.000","2022-05-18 17:10:16.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002205050038","TTWK000513835","24","24","2022-05-09 15:16:10.000","2022-05-09 15:23:13.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205110138","TTWK000558659","18","18","2022-05-14 10:59:16.000","2022-05-14 10:59:22.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205120669","TTWK000538616","72","72","2022-05-18 10:04:52.000","2022-05-18 10:10:43.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205170106","TTWK000538723","10","10","2022-05-20 15:48:47.000","2022-05-20 15:50:51.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205110364","TTWK000499558","2","2","2022-05-18 09:01:24.000","2022-05-18 09:01:37.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002205130105","TTWK000559828","10","10","2022-05-20 09:32:46.000","2022-05-20 09:32:56.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205230200","TTWK000512977","30","30","2022-05-26 08:17:18.000","2022-05-26 08:33:21.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205230270","TTWK000544162","6","6","2022-05-28 13:38:51.000","2022-05-28 13:38:56.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002204270188","TTWK000513528","8","8","2022-05-03 13:33:33.000","2022-05-03 13:40:32.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002204270188","TTWK000553111","12","12","2022-05-03 13:33:33.000","2022-05-03 13:40:32.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205130195","TTWK000558687","36","36","2022-05-14 14:42:00.000","2022-05-14 14:44:33.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205200536","TTWK000561303","3","3","2022-05-27 09:32:25.000","2022-05-27 09:32:46.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205200525","TTWK000544019","12","12","2022-05-27 13:23:27.000","2022-05-27 13:23:50.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205050476","TTWK000532349","5","5","2022-05-07 13:35:19.000","2022-05-07 13:35:24.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002205040372","TTWK000557864","20","20","2022-05-12 08:23:45.000","2022-05-12 08:24:46.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205060335","TTWK000558625","12","12","2022-05-14 08:35:59.000","2022-05-14 08:37:27.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205240361","TTWK000513061","1","1","2022-05-28 14:17:18.000","2022-05-28 14:17:36.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205260263","TTWK000562050","6","6","2022-05-31 18:17:26.000","2022-05-31 18:19:05.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002204280425","TTWK000513474","27","27","2022-05-02 09:50:32.000","2022-05-02 09:57:19.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002205060301","TTWK000513937","8","8","2022-05-11 13:13:23.000","2022-05-11 13:15:55.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205060301","TTWK000557755","4","4","2022-05-11 13:13:23.000","2022-05-11 13:15:55.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205110043","TTWK000514261","20","20","2022-05-17 09:34:04.000","2022-05-17 09:43:59.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002205170174","TTWK000512897","5","5","2022-05-19 17:06:10.000","2022-05-19 17:06:14.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205170632","TTWK000560270","24","24","2022-05-21 18:01:36.000","2022-05-21 18:07:20.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205180212","TTWK000560524","36","36","2022-05-23 16:48:25.000","2022-05-23 16:50:41.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002204270552","TTWK000536570","6","6","2022-05-04 16:43:10.000","2022-05-04 16:44:04.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205060416","TTWK000554437","1","1","2022-05-10 12:29:48.000","2022-05-10 12:30:22.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205200265","TTWK000560891","4","4","2022-05-25 10:14:54.000","2022-05-25 10:15:14.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205190057","TTWK000561480","30","30","2022-05-27 15:47:24.000","2022-05-27 15:48:50.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204270821","TTWK000553538","3","3","2022-05-04 18:25:01.000","2022-05-04 18:25:21.000","sp2316@shopee.com","sp2316@shopee.com"
"INTWK0002205060099","TTWK000541931","12","12","2022-05-14 14:16:56.000","2022-05-14 14:19:16.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205180067","TTWK000560038","11","11","2022-05-21 10:53:11.000","2022-05-21 10:53:26.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002204270725","TTWK000552943","20","20","2022-05-02 13:07:44.000","2022-05-02 13:09:38.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002204290210","TTWK000534348","30","30","2022-05-04 13:11:39.000","2022-05-04 13:24:47.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205180162","TTWK000540561","168","168","2022-05-21 08:24:31.000","2022-05-21 08:36:59.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205200216","TTWK000538999","11","11","2022-05-25 10:51:18.000","2022-05-25 10:53:10.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205250118","TTWK000513038","3","3","2022-05-27 16:26:37.000","2022-05-27 16:27:07.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205250305","TTWK000539284","4","4","2022-05-30 18:07:12.000","2022-05-30 18:08:08.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002205050071","TTWK000513780","12","12","2022-05-07 10:46:21.000","2022-05-07 10:48:28.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205040304","TTWK000558478","12","12","2022-05-13 15:32:56.000","2022-05-13 15:35:15.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205110336","TTWK000558648","28","28","2022-05-14 09:38:03.000","2022-05-14 09:38:21.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205180164","TTWK000540586","144","144","2022-05-21 08:27:03.000","2022-05-21 08:46:32.000","sp99007@shopee.com","sp2016@shopee.com"
"INTWK0002205240135","TTWK000539002","72","72","2022-05-25 11:30:09.000","2022-05-25 11:50:33.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205250155","TTWK000539138","30","30","2022-05-27 13:03:08.000","2022-05-27 13:03:40.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205120369","TTWK000542181","12","12","2022-05-16 08:44:42.000","2022-05-16 08:46:52.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205120684","TTWK000559868","2","2","2022-05-20 10:48:22.000","2022-05-20 10:48:35.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205170632","TTWK000538821","16","16","2022-05-21 18:01:36.000","2022-05-21 18:07:20.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205250082","TTWK000561598","18","18","2022-05-28 18:28:17.000","2022-05-28 18:28:22.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002204270160","TTWK000554033","3","3","2022-05-06 18:16:39.000","2022-05-06 18:17:02.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205050038","TTWK000554363","36","36","2022-05-09 15:16:10.000","2022-05-09 15:23:13.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205130280","TTWK000559367","8","8","2022-05-18 12:15:47.000","2022-05-18 12:16:36.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205110611","TTWK000559384","2","2","2022-05-18 12:24:58.000","2022-05-18 12:26:21.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002205260608","TTWK000544358","6","6","2022-05-30 18:00:24.000","2022-05-30 18:00:43.000","jane.cheng@shopee.com","jane.cheng@shopee.com"
"INTWK0002204290083","TTWK000532179","72","72","2022-05-05 18:29:36.000","2022-05-05 18:34:49.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205060038","TTWK000542112","12","12","2022-05-15 12:21:03.000","2022-05-15 12:21:51.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205120550","TTWK000558906","1","1","2022-05-15 13:32:22.000","2022-05-15 13:32:33.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205250248","TTWK000561616","3","3","2022-05-29 09:24:49.000","2022-05-29 09:24:58.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002205090020","TTWK000557706","24","24","2022-05-11 12:43:57.000","2022-05-11 12:44:08.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204280186","TTWK000553560","8","8","2022-05-05 11:14:50.000","2022-05-05 11:15:55.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205050780","TTWK000541795","5","5","2022-05-13 08:58:57.000","2022-05-13 08:59:05.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002204290210","TTWK000532092","150","150","2022-05-04 13:11:39.000","2022-05-04 13:24:47.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002204280457","TTWK000536980","12","12","2022-05-07 09:17:05.000","2022-05-07 09:17:56.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205100667","TTWK000559235","2","2","2022-05-17 17:11:23.000","2022-05-17 17:11:32.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205170274","TTWK000560169","1","1","2022-05-21 14:25:23.000","2022-05-21 14:25:51.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205230031","TTWK000560652","16","16","2022-05-24 12:02:54.000","2022-05-24 12:06:47.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204270525","TTWK000553273","12","12","2022-05-03 17:44:49.000","2022-05-03 17:46:23.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205120128","TTWK000559161","12","12","2022-05-17 13:49:39.000","2022-05-17 13:52:41.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002205170287","TTWK000560152","1","1","2022-05-21 14:04:14.000","2022-05-21 14:04:22.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205180121","TTWK000540898","59","59","2022-05-25 11:21:57.000","2022-05-25 11:26:25.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002204270736","TTWK000552950","40","40","2022-05-02 13:14:34.000","2022-05-02 13:30:20.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002205040217","TTWK000537058","10","10","2022-05-07 12:12:28.000","2022-05-07 12:12:32.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205120704","TTWK000559582","4","4","2022-05-19 09:03:14.000","2022-05-19 09:05:36.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205040315","TTWK000557657","3","3","2022-05-11 09:51:23.000","2022-05-11 09:51:57.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205050280","TTWK000541564","2","2","2022-05-12 09:06:33.000","2022-05-12 09:07:13.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205110043","TTWK000559128","20","20","2022-05-17 09:34:04.000","2022-05-17 09:43:59.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002205160330","TTWK000512867","13","13","2022-05-18 14:18:38.000","2022-05-18 14:18:53.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002205240352","TTWK000561503","32","32","2022-05-28 08:40:10.000","2022-05-28 08:43:24.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205240127","TTWK000539182","24","24","2022-05-28 12:58:33.000","2022-05-28 12:58:38.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002204280095","TTWK000536710","6","6","2022-05-05 13:37:19.000","2022-05-05 13:37:28.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205030031","TTWK000558263","4","4","2022-05-13 08:05:59.000","2022-05-13 08:07:14.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002204290114","TTWK000553657","3","3","2022-05-05 14:52:21.000","2022-05-05 14:52:54.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205050253","TTWK000554484","12","12","2022-05-10 15:44:55.000","2022-05-10 15:45:05.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205100090","TTWK000558414","32","32","2022-05-13 09:52:04.000","2022-05-13 09:54:46.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205160028","TTWK000538660","60","60","2022-05-18 17:06:31.000","2022-05-18 17:10:16.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002205110256","TTWK000559778","3","3","2022-05-19 18:26:58.000","2022-05-19 18:27:20.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205130524","TTWK000543119","12","12","2022-05-21 14:43:43.000","2022-05-21 14:44:11.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205170594","TTWK000540644","6","6","2022-05-21 16:26:23.000","2022-05-21 16:26:31.000","sp2949@shopee.com","sp2949@shopee.com"
"INTWK0002205170560","TTWK000543226","6","6","2022-05-22 12:33:13.000","2022-05-22 12:34:49.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205170326","TTWK000560436","38","38","2022-05-23 09:09:24.000","2022-05-23 09:13:22.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWH0002205190006","TTWH000535505","80","80","2022-05-25 13:17:37.000","2022-05-25 13:17:40.000","srvpz3@lilydc.com.tw","srvpz3@lilydc.com.tw"
"INTWK0002204280414","TTWK000553636","1","1","2022-05-05 14:46:23.000","2022-05-05 14:47:19.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205050402","TTWK000537062","12","12","2022-05-07 12:32:48.000","2022-05-07 12:32:56.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205190176","TTWK000560425","24","24","2022-05-23 09:10:41.000","2022-05-23 09:14:55.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205200412","TTWK000561766","40","40","2022-05-30 13:10:57.000","2022-05-30 13:11:58.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205050182","TTWK000537352","12","12","2022-05-11 09:42:04.000","2022-05-11 09:43:18.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205120841","TTWK000559507","20","20","2022-05-19 08:05:56.000","2022-05-19 08:09:10.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205180485","TTWK000543785","12","12","2022-05-26 09:41:31.000","2022-05-26 09:41:34.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205240077","TTWK000543897","10","10","2022-05-26 15:50:34.000","2022-05-26 15:51:51.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205200354","TTWK000541323","60","60","2022-05-30 12:14:20.000","2022-05-30 12:14:26.000","jane.cheng@shopee.com","jane.cheng@shopee.com"
"INTWK0002205270245","TTWK000539327","160","160","2022-05-31 16:16:51.000","2022-05-31 17:24:55.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002204280063","TTWK000553237","12","12","2022-05-03 16:50:18.000","2022-05-03 16:51:50.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205030383","TTWK000536870","12","12","2022-05-06 15:48:44.000","2022-05-06 15:50:08.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205100401","TTWK000558203","30","30","2022-05-12 17:22:42.000","2022-05-12 17:24:10.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205110588","TTWK000536422","40","40","2022-05-19 14:42:12.000","2022-05-19 14:42:45.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205170326","TTWK000543263","12","12","2022-05-23 09:09:24.000","2022-05-23 09:13:22.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205170383","TTWK000560462","42","42","2022-05-23 10:16:37.000","2022-05-23 10:25:41.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205190152","TTWK000543728","6","6","2022-05-25 15:48:06.000","2022-05-25 15:50:33.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205060099","TTWK000558601","8","8","2022-05-14 14:16:56.000","2022-05-14 14:19:16.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205200622","TTWK000543680","50","50","2022-05-25 10:26:57.000","2022-05-25 10:31:17.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205250155","TTWK000541030","70","70","2022-05-27 13:03:08.000","2022-05-27 13:03:40.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205240294","TTWK000544017","20","20","2022-05-27 13:05:02.000","2022-05-27 13:06:13.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205050218","TTWK000535639","216","216","2022-05-10 16:52:48.000","2022-05-10 17:04:28.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205100249","TTWK000542040","6","6","2022-05-14 15:56:55.000","2022-05-14 15:57:17.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205030221","TTWK000532188","10","10","2022-05-05 15:29:25.000","2022-05-05 15:29:50.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205130483","TTWK000559792","12","12","2022-05-19 18:11:42.000","2022-05-19 18:12:33.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205180212","TTWK000543331","12","12","2022-05-23 16:48:25.000","2022-05-23 16:50:41.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002204210458","TTWK000558488","6","6","2022-05-13 15:51:15.000","2022-05-13 15:52:16.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002204270211","TTWK000553086","31","31","2022-05-03 11:22:29.000","2022-05-03 11:23:22.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205160362","TTWK000559863","12","12","2022-05-20 10:57:42.000","2022-05-20 10:57:47.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205100048","TTWK000542868","10","10","2022-05-20 13:51:44.000","2022-05-20 13:52:09.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205240135","TTWK000540900","528","528","2022-05-25 11:30:09.000","2022-05-25 11:50:33.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205250088","TTWK000561602","12","12","2022-05-28 18:25:29.000","2022-05-28 18:26:09.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205100443","TTWK000558174","24","24","2022-05-12 16:59:45.000","2022-05-12 16:59:49.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205060368","TTWK000541816","12","12","2022-05-13 09:32:49.000","2022-05-13 09:33:39.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205190086","TTWK000561467","20","20","2022-05-27 15:21:20.000","2022-05-27 15:21:32.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205050761","TTWK000554264","3","3","2022-05-09 09:54:53.000","2022-05-09 09:58:45.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205120421","TTWK000542561","6","6","2022-05-19 09:18:08.000","2022-05-19 09:18:36.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205170106","TTWK000559915","10","10","2022-05-20 15:48:47.000","2022-05-20 15:50:51.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002204280086","TTWK000513745","10","10","2022-05-06 15:10:34.000","2022-05-06 15:12:28.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205050152","TTWK000554478","20","20","2022-05-10 15:34:26.000","2022-05-10 15:36:22.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205100105","TTWK000541746","6","6","2022-05-13 08:30:34.000","2022-05-13 08:30:41.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002205200029","TTWK000560834","48","48","2022-05-25 08:18:41.000","2022-05-25 08:18:58.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002204280086","TTWK000553929","40","40","2022-05-06 15:10:34.000","2022-05-06 15:12:28.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205050483","TTWK000532382","108","108","2022-05-07 14:49:00.000","2022-05-07 14:49:29.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205120714","TTWK000559954","48","48","2022-05-20 16:42:02.000","2022-05-20 16:46:20.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205170383","TTWK000538882","18","18","2022-05-23 10:16:37.000","2022-05-23 10:25:41.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205260627","TTWK000539257","90","90","2022-05-30 14:37:09.000","2022-05-30 15:08:31.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002205260627","TTWK000541341","60","60","2022-05-30 14:37:09.000","2022-05-30 15:08:31.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002204280457","TTWK000554073","24","24","2022-05-07 09:17:05.000","2022-05-07 09:17:56.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205050546","TTWK000558144","36","36","2022-05-12 16:06:35.000","2022-05-12 16:06:40.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205100430","TTWK000558088","3","3","2022-05-12 16:38:12.000","2022-05-12 16:38:25.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205160177","TTWK000542678","12","12","2022-05-19 17:40:13.000","2022-05-19 17:41:43.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205180013","TTWK000538754","16","16","2022-05-21 10:16:35.000","2022-05-21 10:27:17.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204270381","TTWK000513470","7","7","2022-05-01 09:53:55.000","2022-05-01 09:57:05.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002204280441","TTWK000553999","12","12","2022-05-06 17:48:24.000","2022-05-06 17:48:50.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205090399","TTWK000554489","6","6","2022-05-10 15:44:06.000","2022-05-10 15:45:00.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205050798","TTWK000537539","12","12","2022-05-12 09:05:35.000","2022-05-12 09:06:32.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205250097","TTWK000544425","5","5","2022-05-31 12:47:45.000","2022-05-31 12:51:12.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205060169","TTWK000513970","16","16","2022-05-12 09:36:39.000","2022-05-12 09:37:06.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205200698","TTWK000561131","16","16","2022-05-26 13:51:26.000","2022-05-26 13:53:08.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205200703","TTWK000539114","36","36","2022-05-27 08:50:19.000","2022-05-27 08:52:23.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205110336","TTWK000541959","12","12","2022-05-14 09:38:03.000","2022-05-14 09:38:21.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205160346","TTWK000559754","24","24","2022-05-19 17:15:57.000","2022-05-19 17:16:02.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002204270268","TTWK000532046","3","3","2022-05-03 18:02:10.000","2022-05-03 18:02:45.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205050483","TTWK000537105","12","12","2022-05-07 14:49:00.000","2022-05-07 14:49:29.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205200195","TTWK000540914","60","60","2022-05-25 17:41:23.000","2022-05-25 17:51:16.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205050076","TTWK000532330","60","60","2022-05-07 10:53:23.000","2022-05-07 10:59:17.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205050277","TTWK000535685","5","5","2022-05-11 08:37:24.000","2022-05-11 08:37:34.000","sp99054@shopee.com","sp99054@shopee.com"
"INTWK0002205050937","TTWK000542804","11","11","2022-05-20 10:34:01.000","2022-05-20 10:34:41.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205100060","TTWK000559905","5","5","2022-05-20 14:28:07.000","2022-05-20 14:28:55.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205050402","TTWK000554190","48","48","2022-05-07 12:32:48.000","2022-05-07 12:32:56.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205100414","TTWK000558232","3","3","2022-05-12 17:57:03.000","2022-05-12 17:57:22.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205040304","TTWK000541869","12","12","2022-05-13 15:32:56.000","2022-05-13 15:35:15.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205120220","TTWK000541979","12","12","2022-05-14 14:36:08.000","2022-05-14 14:37:36.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205060450","TTWK000536096","200","200","2022-05-15 14:14:01.000","2022-05-15 14:27:28.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205060089","TTWK000558928","10","10","2022-05-16 08:17:53.000","2022-05-16 08:18:46.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205120714","TTWK000536516","24","24","2022-05-20 16:42:02.000","2022-05-20 16:46:20.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205060175","TTWK000535727","110","110","2022-05-11 14:10:59.000","2022-05-11 14:26:26.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205160376","TTWK000536386","100","100","2022-05-19 10:56:20.000","2022-05-19 11:01:11.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205260066","TTWK000513057","2","2","2022-05-28 13:36:40.000","2022-05-28 13:37:33.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002204260313","TTWK000536552","6","6","2022-05-04 16:09:54.000","2022-05-04 16:11:01.000","sp2316@shopee.com","sp2316@shopee.com"
"INTWK0002205110019","TTWK000559149","28","28","2022-05-17 13:02:56.000","2022-05-17 13:13:44.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002205120197","TTWK000558606","12","12","2022-05-14 15:27:44.000","2022-05-14 15:30:42.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205160078","TTWK000542652","12","12","2022-05-19 16:48:51.000","2022-05-19 16:55:44.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205190333","TTWK000560818","10","10","2022-05-25 08:12:28.000","2022-05-25 08:12:39.000","sp0386@shopee.com","sp0386@shopee.com"
