"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002202240589","TTWK000516803","72","72","2022-03-05 09:22:40.000","2022-03-05 09:23:47.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203110303","TTWK000510252","72","72","2022-03-16 09:05:58.000","2022-03-16 09:06:07.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203150279","TTWK000532469","6","6","2022-03-18 11:44:42.000","2022-03-18 11:44:51.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203170284","TTWK000521832","4","4","2022-03-25 13:12:48.000","2022-03-25 13:12:51.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203290207","TTWK000493130","10","10","2022-03-31 16:44:07.000","2022-03-31 16:44:15.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203090212","TTWK000527148","6","6","2022-03-17 08:45:14.000","2022-03-17 08:45:20.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203180280","TTWK000528791","78","78","2022-03-25 11:45:54.000","2022-03-25 11:49:16.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203040585","TTWK000470425","60","60","2022-03-12 08:34:42.000","2022-03-12 08:53:18.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203100464","TTWK000526487","3","3","2022-03-14 10:10:46.000","2022-03-14 10:10:51.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203230151","TTWK000529837","360","360","2022-03-31 13:10:38.000","2022-03-31 13:11:09.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203240783","TTWK000529392","6","6","2022-03-29 11:55:20.000","2022-03-29 11:55:26.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203080646","TTWK000470573","6","6","2022-03-14 15:18:20.000","2022-03-14 15:18:29.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203010130","TTWK000516857","12","12","2022-03-05 13:58:26.000","2022-03-05 13:58:33.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203160698","TTWK000532805","6","6","2022-03-21 13:55:45.000","2022-03-21 13:55:48.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203160202","TTWK000532500","12","12","2022-03-18 13:10:48.000","2022-03-18 13:10:51.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203160049","TTWK000532716","12","12","2022-03-21 12:22:21.000","2022-03-21 12:22:34.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203250209","TTWK000529450","290","290","2022-03-29 13:58:29.000","2022-03-29 14:32:39.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203100429","TTWK000527012","3","3","2022-03-16 13:49:09.000","2022-03-16 13:49:13.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203020032","TTWK000516718","12","12","2022-03-04 15:06:43.000","2022-03-04 15:07:07.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203160245","TTWK000510727","288","288","2022-03-18 12:50:27.000","2022-03-18 12:50:55.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203290698","TTWK000499103","1","1","2022-03-30 09:25:49.000","2022-03-30 09:25:57.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002203240591","TTWK000529053","96","96","2022-03-28 12:06:30.000","2022-03-28 12:23:55.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002203160012","TTWK000510909","10","10","2022-03-21 13:26:03.000","2022-03-21 13:26:09.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203100561","TTWK000498826","100","100","2022-03-14 16:00:16.000","2022-03-14 16:00:23.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203210229","TTWK000492789","36","36","2022-03-25 16:39:29.000","2022-03-25 16:39:35.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203220071","TTWK000522014","12","12","2022-03-26 10:55:20.000","2022-03-26 10:55:31.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203240227","TTWK000530498","3","3","2022-03-29 16:38:40.000","2022-03-29 16:39:02.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203110465","TTWK000532460","12","12","2022-03-18 10:46:43.000","2022-03-18 10:46:47.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203220230","TTWK000529673","216","216","2022-03-30 13:05:16.000","2022-03-30 14:19:30.000","sp99075@shopee.com","sp1409@shopee.com"
"INTWK0002203040681","TTWK000523861","6","6","2022-03-11 17:36:48.000","2022-03-11 17:36:55.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203040425","TTWK000519338","6","6","2022-03-10 10:05:52.000","2022-03-10 10:05:56.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203180065","TTWK000466493","35","35","2022-03-22 09:37:29.000","2022-03-22 09:37:44.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203170416","TTWK000521632","3","3","2022-03-24 13:22:02.000","2022-03-24 13:22:07.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203010231","TTWK000520642","6","6","2022-03-03 18:46:11.000","2022-03-03 18:46:20.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203210375","TTWK000528423","60","60","2022-03-23 14:38:17.000","2022-03-23 14:38:24.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203080495","TTWK000526587","20","20","2022-03-14 15:14:09.000","2022-03-14 15:14:17.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203020176","TTWK000496022","15","15","2022-03-04 14:34:29.000","2022-03-04 14:34:34.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002202230467","TTWK000516570","15","15","2022-03-03 09:19:19.000","2022-03-03 09:19:23.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203250255","TTWK000529581","48","48","2022-03-30 10:26:24.000","2022-03-30 10:26:30.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203140409","TTWK000511577","3","3","2022-03-18 15:00:40.000","2022-03-18 15:00:48.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202220118","TTWK000520409","4","4","2022-03-03 08:21:47.000","2022-03-03 08:23:22.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203020292","TTWK000519538","28","28","2022-03-11 10:24:21.000","2022-03-11 10:24:25.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203080452","TTWK000526712","24","24","2022-03-15 10:32:29.000","2022-03-15 10:32:34.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203140184","TTWK000532556","3","3","2022-03-18 14:31:43.000","2022-03-18 14:31:56.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203140521","TTWK000499002","3","3","2022-03-24 08:18:58.000","2022-03-24 08:20:17.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002202240589","TTWK000470005","30","30","2022-03-05 09:22:40.000","2022-03-05 09:23:47.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203030751","TTWK000519361","15","15","2022-03-10 12:10:49.000","2022-03-10 12:11:13.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203070033","TTWK000523811","24","24","2022-03-11 13:07:51.000","2022-03-11 13:07:59.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203220336","TTWK000499083","29","29","2022-03-27 15:31:37.000","2022-03-27 15:32:51.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002203250277","TTWK000492990","60","60","2022-03-30 09:50:14.000","2022-03-30 09:50:20.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203010250","TTWK000520681","6","6","2022-03-04 08:33:40.000","2022-03-04 08:34:05.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203020185","TTWK000520958","12","12","2022-03-07 09:59:40.000","2022-03-07 10:00:04.000","sp99054@shopee.com","sp99054@shopee.com"
"INTWK0002203230653","TTWK000528834","2","2","2022-03-25 13:37:37.000","2022-03-25 13:38:11.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002202240322","TTWK000516555","6","6","2022-03-02 18:20:59.000","2022-03-02 18:21:03.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203150052","TTWK000510733","50","50","2022-03-18 13:36:21.000","2022-03-18 13:36:36.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203140149","TTWK000533103","6","6","2022-03-22 14:47:55.000","2022-03-22 14:48:01.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203150438","TTWK000533253","24","24","2022-03-23 08:17:37.000","2022-03-23 08:17:50.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203020351","TTWK000516734","39","39","2022-03-04 14:49:05.000","2022-03-04 14:50:47.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203080353","TTWK000523646","2","2","2022-03-10 17:32:11.000","2022-03-10 17:32:15.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203090183","TTWK000510473","60","60","2022-03-17 08:20:12.000","2022-03-17 08:20:16.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203220249","TTWK000522258","12","12","2022-03-29 10:44:07.000","2022-03-29 10:44:55.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203030002","TTWK000470098","36","36","2022-03-07 15:35:21.000","2022-03-07 15:39:46.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203150466","TTWK000533200","12","12","2022-03-22 16:17:49.000","2022-03-22 16:17:56.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203240549","TTWK000530589","10","10","2022-03-30 11:46:26.000","2022-03-30 11:46:42.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203010033","TTWK000520458","49","49","2022-03-03 09:35:09.000","2022-03-03 09:40:43.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203240534","TTWK000530590","12","12","2022-03-30 11:49:19.000","2022-03-30 11:49:27.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203040335","TTWK000523774","3","3","2022-03-11 09:39:48.000","2022-03-11 09:39:53.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203220437","TTWK000528669","60","60","2022-03-24 14:32:48.000","2022-03-24 14:33:07.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002203250275","TTWK000530545","6","6","2022-03-30 09:55:39.000","2022-03-30 09:55:44.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203100160","TTWK000526749","12","12","2022-03-15 12:47:22.000","2022-03-15 12:47:27.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202250493","TTWK000469771","100","100","2022-03-02 09:40:56.000","2022-03-02 09:41:12.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202220338","TTWK000469969","60","60","2022-03-04 15:14:32.000","2022-03-04 15:55:39.000","sp2948@shopee.com","sp2943@shopee.com"
"INTWK0002203030073","TTWK000526927","8","8","2022-03-15 17:00:56.000","2022-03-15 17:01:01.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002203110360","TTWK000527295","10","10","2022-03-17 15:44:30.000","2022-03-17 15:44:34.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203040239","TTWK000520878","24","24","2022-03-05 14:22:57.000","2022-03-05 14:23:09.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203080138","TTWK000470551","24","24","2022-03-14 10:58:55.000","2022-03-14 10:59:00.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203030625","TTWK000502263","1","1","2022-03-10 09:17:22.000","2022-03-10 09:18:39.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203040518","TTWK000519511","10","10","2022-03-11 08:57:41.000","2022-03-11 08:57:55.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203210218","TTWK000528880","96","96","2022-03-25 16:22:08.000","2022-03-25 16:22:15.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203230437","TTWK000530427","32","32","2022-03-29 15:52:11.000","2022-03-29 15:52:20.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203070150","TTWK000524033","25","25","2022-03-12 16:29:29.000","2022-03-12 16:29:34.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203020329","TTWK000516759","3","3","2022-03-04 16:33:16.000","2022-03-04 16:33:35.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002203240570","TTWK000530471","6","6","2022-03-29 16:19:39.000","2022-03-29 16:19:42.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203040176","TTWK000470165","10","10","2022-03-09 10:08:55.000","2022-03-09 10:09:16.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202230682","TTWK000516603","180","180","2022-03-03 13:53:57.000","2022-03-03 13:54:02.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203110302","TTWK000510287","36","36","2022-03-16 10:31:48.000","2022-03-16 10:31:54.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202240251","TTWK000520771","12","12","2022-03-04 16:11:37.000","2022-03-04 16:11:41.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203080630","TTWK000519949","15","15","2022-03-14 15:03:04.000","2022-03-14 15:04:43.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWH0002203110015","TTWH000535410","150","150","2022-03-18 13:05:04.000","2022-03-18 13:05:07.000","srvpz3@lilydc.com.tw","srvpz3@lilydc.com.tw"
"INTWK0002203100547","TTWK000521457","179","179","2022-03-23 16:25:29.000","2022-03-23 16:25:54.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203040585","TTWK000519642","24","24","2022-03-12 08:34:42.000","2022-03-12 08:53:18.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202230278","TTWK000520505","60","60","2022-03-03 11:52:08.000","2022-03-03 11:53:20.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203030251","TTWK000520831","12","12","2022-03-05 10:19:46.000","2022-03-05 10:19:52.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203020462","TTWK000520970","18","18","2022-03-07 10:20:04.000","2022-03-07 10:20:32.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203210338","TTWK000511714","3","3","2022-03-25 13:29:20.000","2022-03-25 13:29:26.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203140225","TTWK000532604","6","6","2022-03-19 10:38:33.000","2022-03-19 10:38:55.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203140295","TTWK000533101","3","3","2022-03-22 14:49:58.000","2022-03-22 14:50:09.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203170057","TTWK000521404","3","3","2022-03-23 14:38:11.000","2022-03-23 14:38:14.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203110258","TTWK000510859","10","10","2022-03-21 11:50:12.000","2022-03-21 11:50:20.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202250029","TTWK000520621","20","20","2022-03-03 18:24:08.000","2022-03-03 18:24:45.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203110054","TTWK000526975","6","6","2022-03-16 10:26:23.000","2022-03-16 10:26:39.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203230388","TTWK000530396","9","9","2022-03-29 14:53:54.000","2022-03-29 14:54:19.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203110092","TTWK000510244","12","12","2022-03-16 08:59:03.000","2022-03-16 08:59:10.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203180280","TTWK000492756","20","20","2022-03-25 11:45:54.000","2022-03-25 11:49:16.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203210057","TTWK000528719","24","24","2022-03-24 16:26:10.000","2022-03-24 16:26:34.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203250064","TTWK000529842","190","190","2022-03-31 13:13:36.000","2022-03-31 13:14:18.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202220338","TTWK000516743","360","360","2022-03-04 15:14:32.000","2022-03-04 15:55:39.000","sp2948@shopee.com","sp2943@shopee.com"
"INTWK0002203270026","TTWK000530524","16","16","2022-03-30 08:51:46.000","2022-03-30 08:51:51.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203220230","TTWK000529689","216","216","2022-03-30 13:05:16.000","2022-03-30 14:19:30.000","sp99075@shopee.com","sp1409@shopee.com"
"INTWK0002203070249","TTWK000523739","15","15","2022-03-11 09:09:39.000","2022-03-11 09:09:43.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203080596","TTWK000526513","3","3","2022-03-14 13:51:12.000","2022-03-14 13:51:16.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203020459","TTWK000498744","11","11","2022-03-05 08:41:36.000","2022-03-05 08:42:09.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002202250302","TTWK000470020","10","10","2022-03-05 11:09:07.000","2022-03-05 11:15:55.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203250035","TTWK000522114","12","12","2022-03-28 15:28:44.000","2022-03-28 15:28:52.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203170110","TTWK000511652","5","5","2022-03-24 13:07:25.000","2022-03-24 13:08:48.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203240228","TTWK000530499","6","6","2022-03-29 16:39:39.000","2022-03-29 16:40:04.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202250302","TTWK000516824","206","206","2022-03-05 11:09:07.000","2022-03-05 11:15:55.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203290433","TTWK000511862","3","3","2022-03-31 13:50:28.000","2022-03-31 13:50:31.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203250099","TTWK000522011","10","10","2022-03-26 10:52:20.000","2022-03-26 10:52:24.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWH0002202230004","TTWH000513220","30","30","2022-03-01 11:47:21.000","2022-03-01 11:47:25.000","srvpz3@lilydc.com.tw","srvpz3@lilydc.com.tw"
"INTWK0002203250130","TTWK000530940","6","6","2022-03-31 15:31:34.000","2022-03-31 15:32:45.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002203080081","TTWK000519401","176","176","2022-03-10 16:12:54.000","2022-03-10 16:13:24.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203030714","TTWK000519501","3","3","2022-03-11 10:09:22.000","2022-03-11 10:09:27.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203080110","TTWK000520038","24","24","2022-03-15 08:56:46.000","2022-03-15 08:56:51.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203090056","TTWK000511489","5","5","2022-03-15 15:41:03.000","2022-03-15 15:41:32.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203020107","TTWK000520742","6","6","2022-03-04 14:27:26.000","2022-03-04 14:27:34.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203070114","TTWK000470507","32","32","2022-03-13 09:52:47.000","2022-03-13 10:00:52.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203210177","TTWK000492790","36","36","2022-03-25 16:26:27.000","2022-03-25 16:26:35.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203080331","TTWK000524113","40","40","2022-03-13 08:45:17.000","2022-03-13 08:45:33.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002203080422","TTWK000519875","20","20","2022-03-14 09:15:07.000","2022-03-14 09:15:12.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203080228","TTWK000510132","12","12","2022-03-15 10:06:25.000","2022-03-15 10:06:30.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203230661","TTWK000528803","2","2","2022-03-25 12:45:30.000","2022-03-25 12:45:42.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203070149","TTWK000519763","30","30","2022-03-12 16:25:46.000","2022-03-12 16:25:52.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203170572","TTWK000521661","24","24","2022-03-24 14:12:30.000","2022-03-24 14:13:00.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202240278","TTWK000516412","16","16","2022-03-02 11:00:04.000","2022-03-02 11:00:09.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203240039","TTWK000530677","3","3","2022-03-30 14:30:01.000","2022-03-30 14:30:04.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203100323","TTWK000510337","95","95","2022-03-16 13:57:30.000","2022-03-16 13:57:47.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203230059","TTWK000493043","50","50","2022-03-30 15:44:12.000","2022-03-30 15:44:19.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203070088","TTWK000498874","5","5","2022-03-18 08:53:04.000","2022-03-18 08:53:36.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203040680","TTWK000523845","12","12","2022-03-11 15:21:39.000","2022-03-11 15:21:49.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203240020","TTWK000530484","3","3","2022-03-29 16:18:35.000","2022-03-29 16:18:38.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203150059","TTWK000532527","20","20","2022-03-18 14:12:38.000","2022-03-18 14:12:44.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203230145","TTWK000530867","60","60","2022-03-31 13:12:01.000","2022-03-31 13:12:12.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203230092","TTWK000529782","50","50","2022-03-30 16:11:57.000","2022-03-30 16:13:20.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203080067","TTWK000511424","10","10","2022-03-14 13:04:48.000","2022-03-14 13:04:57.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203250218","TTWK000530694","6","6","2022-03-30 14:26:13.000","2022-03-30 14:26:17.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202240350","TTWK000518150","6","6","2022-03-01 10:32:22.000","2022-03-01 10:32:29.000","sp99054@shopee.com","sp99054@shopee.com"
"INTWK0002203080081","TTWK000470301","40","40","2022-03-10 16:12:54.000","2022-03-10 16:13:24.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203150055","TTWK000532524","50","50","2022-03-18 13:57:59.000","2022-03-18 13:58:04.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203160667","TTWK000532979","9","9","2022-03-22 08:40:55.000","2022-03-22 09:04:50.000","sp99068@shopee.com","sp99018@shopee.com"
"INTWK0002203160467","TTWK000466426","60","60","2022-03-21 10:14:38.000","2022-03-21 10:14:47.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203170534","TTWK000532920","40","40","2022-03-22 12:47:18.000","2022-03-22 12:47:23.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203280043","TTWK000493015","60","60","2022-03-30 13:18:20.000","2022-03-30 13:19:08.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203160360","TTWK000466613","3","3","2022-03-24 08:14:03.000","2022-03-24 08:14:22.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203010142","TTWK000518301","6","6","2022-03-02 15:26:13.000","2022-03-02 15:28:28.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203040176","TTWK000517155","80","80","2022-03-09 10:08:55.000","2022-03-09 10:09:16.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203250147","TTWK000529685","12","12","2022-03-30 13:31:00.000","2022-03-30 13:31:13.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203090198","TTWK000466281","3","3","2022-03-17 08:37:51.000","2022-03-17 08:37:56.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202250154","TTWK000516540","12","12","2022-03-02 18:08:49.000","2022-03-02 18:09:12.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203170490","TTWK000522010","10","10","2022-03-26 10:46:18.000","2022-03-26 10:46:22.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202240560","TTWK000516444","10","10","2022-03-02 13:35:26.000","2022-03-02 13:35:31.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203110136","TTWK000532784","6","6","2022-03-21 13:35:08.000","2022-03-21 13:35:15.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002202210270","TTWK000516472","8","8","2022-03-02 14:36:44.000","2022-03-02 14:36:47.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203180046","TTWK000511044","10","10","2022-03-22 10:36:56.000","2022-03-22 10:37:02.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203180207","TTWK000511606","50","50","2022-03-22 14:45:02.000","2022-03-22 14:45:14.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203020226","TTWK000470461","40","40","2022-03-12 15:30:29.000","2022-03-12 15:31:24.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203150446","TTWK000533238","6","6","2022-03-23 08:21:10.000","2022-03-23 08:21:21.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203250028","TTWK000492847","176","176","2022-03-28 13:43:38.000","2022-03-28 13:44:04.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203230004","TTWK000498987","5","5","2022-03-23 15:50:49.000","2022-03-23 15:50:52.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002203280208","TTWK000529539","90","90","2022-03-30 09:27:49.000","2022-03-30 09:28:43.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203230664","TTWK000521821","2","2","2022-03-25 13:32:49.000","2022-03-25 13:33:30.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203280247","TTWK000530761","6","6","2022-03-30 15:41:53.000","2022-03-30 15:42:02.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203010075","TTWK000470074","48","48","2022-03-07 13:09:39.000","2022-03-07 13:09:46.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203290360","TTWK000499100","2","2","2022-03-30 09:11:30.000","2022-03-30 09:12:02.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002203160496","TTWK000466473","12","12","2022-03-21 15:41:17.000","2022-03-21 15:41:23.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002202220044","TTWK000518140","336","336","2022-03-01 10:15:23.000","2022-03-01 10:15:34.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203230406","TTWK000492966","10","10","2022-03-29 15:25:54.000","2022-03-29 15:26:19.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203140250","TTWK000466403","12","12","2022-03-19 11:15:46.000","2022-03-19 11:16:05.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203100563","TTWK000526866","10","10","2022-03-15 15:55:55.000","2022-03-15 15:56:21.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203220254","TTWK000530666","30","30","2022-03-30 13:48:12.000","2022-03-30 13:50:31.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203170354","TTWK000532935","10","10","2022-03-22 08:13:04.000","2022-03-22 08:13:54.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203250108","TTWK000530944","8","8","2022-03-31 15:44:49.000","2022-03-31 15:44:54.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203160258","TTWK000528429","150","150","2022-03-23 14:25:58.000","2022-03-23 14:26:03.000","sp3457@shopee.com","sp3457@shopee.com"
